nitrogen,phosphorus,potassium,moisture,yield
38.80287696998829,83.59104075703071,171.50783851541885,33.507600479611,2.8176083752692866
102.8027744991651,26.187921985016793,272.0205731886297,52.36957667539146,3.6370965710398666
139.75198519907516,95.14935748050569,141.30088624579088,59.55025281091147,1.7838509237132327
38.492519662353,63.692628492089824,127.28742510822659,22.22834189479859,2.6699941930311155
184.23158076513454,83.71905436260009,224.85055551343808,27.983859816760493,2.9107050364635496
100.36741103438283,73.14648031870746,235.57617339425005,62.855679163337264,3.8711449611879067
136.13795945665862,8.202345385588035,57.22774763274134,58.17089124596735,4.809827715013251
137.4982682065732,94.08811098942162,116.01586959837417,57.10205441796454,2.3253959220662663
101.21314422567787,50.11836667833233,277.9278038217384,83.61947485163407,1.7003416362805197
175.94941946091308,80.03896291136208,187.60106946198573,24.520669657144587,3.8695979015806636
133.39755390436628,26.59812006660577,140.40987358303767,10.352859205214484,3.0331770883886593
114.2733648093683,37.25859100830935,282.3198704679347,71.79454288260638,3.1053970541575966
67.31238224861107,70.33202017483549,192.2559896097798,44.64944316575967,2.5093290674491313
44.295275221794,98.11032036897653,286.41149946140206,42.66411086404517,4.700027782405372
182.09020356817223,39.81018507254182,226.50663462969206,81.34238333234197,2.3594923960164507
68.15849677445911,28.81776490836377,221.21658433358624,42.01895955138414,3.0096540119852406
137.80028810527972,29.2486037835528,101.95974347961638,65.73698502876887,1.0876988803266605
